2.01350000	0.18486699	0.18437504	0.18375969	20.26860808	0.00000000	0.00000000	0.00000000
2.01450000	0.18484913	0.18439777	0.18374508	20.26838662	0.00000000	0.00000000	0.00000000
2.01550000	0.18490109	0.18437504	0.18377918	20.26856782	0.00000000	0.00000000	0.00000000
2.01650000	0.18493194	0.18432796	0.18373859	20.26845709	0.00000000	0.00000000	0.00000000
2.01750000	0.18489459	0.18440102	0.18375482	20.26856782	0.00000000	0.00000000	0.00000000
2.01850000	0.18498551	0.18434257	0.18378405	20.26878928	0.00000000	0.00000000	0.00000000
2.01950000	0.18494817	0.18438965	0.18377431	20.26864835	0.00000000	0.00000000	0.00000000
2.02050000	0.18501636	0.18441076	0.18382302	20.26913154	0.00000000	0.00000000	0.00000000
2.02150000	0.18510566	0.18432146	0.18381490	20.26913154	0.00000000	0.00000000	0.00000000
2.02250000	0.18506669	0.18437504	0.18387010	20.26934293	0.00000000	0.00000000	0.00000000
2.02350000	0.18514138	0.18432146	0.18386036	20.26962479	0.00000000	0.00000000	0.00000000
2.02450000	0.18513489	0.18441076	0.18382139	20.26958453	0.00000000	0.00000000	0.00000000
2.02550000	0.18518035	0.18441401	0.18385711	20.26987646	0.00000000	0.00000000	0.00000000
2.02650000	0.18516898	0.18439615	0.18384250	20.26982612	0.00000000	0.00000000	0.00000000
2.02750000	0.18514787	0.18437666	0.18387659	20.26996705	0.00000000	0.00000000	0.00000000
2.02850000	0.18521444	0.18434257	0.18387497	20.26998719	0.00000000	0.00000000	0.00000000
2.02950000	0.18516898	0.18437342	0.18381814	20.26982612	0.00000000	0.00000000	0.00000000
2.03050000	0.18517710	0.18435718	0.18383925	20.26964493	0.00000000	0.00000000	0.00000000
2.03150000	0.18505046	0.18432796	0.18378892	20.26941340	0.00000000	0.00000000	0.00000000
2.03250000	0.18495467	0.18429711	0.18381165	20.26942347	0.00000000	0.00000000	0.00000000
2.03350000	0.18501799	0.18427438	0.18379866	20.26959460	0.00000000	0.00000000	0.00000000
2.03450000	0.18498876	0.18427113	0.18374021	20.26928253	0.00000000	0.00000000	0.00000000
2.03550000	0.18499526	0.18422892	0.18378243	20.26937313	0.00000000	0.00000000	0.00000000
2.03650000	0.18504721	0.18432146	0.18371586	20.26958453	0.00000000	0.00000000	0.00000000
2.03750000	0.18502935	0.18434257	0.18377106	20.26954426	0.00000000	0.00000000	0.00000000
2.03850000	0.18506020	0.18435718	0.18377755	20.26978586	0.00000000	0.00000000	0.00000000
2.03950000	0.18507157	0.18438316	0.18370936	20.26969526	0.00000000	0.00000000	0.00000000
2.04050000	0.18506669	0.18436205	0.18368663	20.26976572	0.00000000	0.00000000	0.00000000
2.04150000	0.18512514	0.18439777	0.18365741	20.26983619	0.00000000	0.00000000	0.00000000
2.04250000	0.18504559	0.18441563	0.18368176	20.26969526	0.00000000	0.00000000	0.00000000
2.04350000	0.18510241	0.18442862	0.18367527	20.26948386	0.00000000	0.00000000	0.00000000
2.04450000	0.18515599	0.18443836	0.18363792	20.26888994	0.00000000	0.00000000	0.00000000
2.04550000	0.18514300	0.18440102	0.18368014	20.26912147	0.00000000	0.00000000	0.00000000
2.04650000	0.18522256	0.18445135	0.18362331	20.26908121	0.00000000	0.00000000	0.00000000
2.04750000	0.18519009	0.18438965	0.18362331	20.26869868	0.00000000	0.00000000	0.00000000
2.04850000	0.18520470	0.18438316	0.18360870	20.26856782	0.00000000	0.00000000	0.00000000
2.04950000	0.18522743	0.18439452	0.18355837	20.26802423	0.00000000	0.00000000	0.00000000
2.05050000	0.18519658	0.18435556	0.18356324	20.26828596	0.00000000	0.00000000	0.00000000
2.05150000	0.18526640	0.18439128	0.18354863	20.26809469	0.00000000	0.00000000	0.00000000
2.05250000	0.18518359	0.18435069	0.18359409	20.26779270	0.00000000	0.00000000	0.00000000
2.05350000	0.18523555	0.18434257	0.18361844	20.26798396	0.00000000	0.00000000	0.00000000
2.05450000	0.18526153	0.18438316	0.18360708	20.26756117	0.00000000	0.00000000	0.00000000
2.05550000	0.18522256	0.18437179	0.18360058	20.26853762	0.00000000	0.00000000	0.00000000
2.05650000	0.18531186	0.18444810	0.18359733	20.26884968	0.00000000	0.00000000	0.00000000
2.05750000	0.18527939	0.18444810	0.18362981	20.26869868	0.00000000	0.00000000	0.00000000
2.05850000	0.18527452	0.18449356	0.18363468	20.26900067	0.00000000	0.00000000	0.00000000
2.05950000	0.18537193	0.18454877	0.18359409	20.26873895	0.00000000	0.00000000	0.00000000
2.06050000	0.18532972	0.18448869	0.18361195	20.26914160	0.00000000	0.00000000	0.00000000
2.06150000	0.18541415	0.18455526	0.18363305	20.26920200	0.00000000	0.00000000	0.00000000
2.06250000	0.18535245	0.18456013	0.18364117	20.26864835	0.00000000	0.00000000	0.00000000
2.06350000	0.18537518	0.18455039	0.18364280	20.26907114	0.00000000	0.00000000	0.00000000
2.06450000	0.18544662	0.18458936	0.18364604	20.26832622	0.00000000	0.00000000	0.00000000
2.06550000	0.18536868	0.18455364	0.18361519	20.26831616	0.00000000	0.00000000	0.00000000
2.06650000	0.18544662	0.18457799	0.18361844	20.26815509	0.00000000	0.00000000	0.00000000
2.06750000	0.18537680	0.18455688	0.18361844	20.26760144	0.00000000	0.00000000	0.00000000
2.06850000	0.18537680	0.18453415	0.18359246	20.26718871	0.00000000	0.00000000	0.00000000
2.06950000	0.18533946	0.18461046	0.18356162	20.26652433	0.00000000	0.00000000	0.00000000
2.07050000	0.18529887	0.18454552	0.18352103	20.26638340	0.00000000	0.00000000	0.00000000
2.07150000	0.18531835	0.18457474	0.18351940	20.26624247	0.00000000	0.00000000	0.00000000
2.07250000	0.18527289	0.18459585	0.18349829	20.26577941	0.00000000	0.00000000	0.00000000
2.07350000	0.18526802	0.18454877	0.18348531	20.26561835	0.00000000	0.00000000	0.00000000
2.07450000	0.18532160	0.18461533	0.18348044	20.26512509	0.00000000	0.00000000	0.00000000
2.07550000	0.18525503	0.18457312	0.18348693	20.26516536	0.00000000	0.00000000	0.00000000
2.07650000	0.18532160	0.18457637	0.18352265	20.26514522	0.00000000	0.00000000	0.00000000
2.07750000	0.18524529	0.18465917	0.18350966	20.26460163	0.00000000	0.00000000	0.00000000
2.07850000	0.18529887	0.18463482	0.18350804	20.26481303	0.00000000	0.00000000	0.00000000
2.07950000	0.18533459	0.18474684	0.18355025	20.26432984	0.00000000	0.00000000	0.00000000
2.08050000	0.18537356	0.18471924	0.18354700	20.26448084	0.00000000	0.00000000	0.00000000
2.08150000	0.18550669	0.18474684	0.18358759	20.26439024	0.00000000	0.00000000	0.00000000
2.08250000	0.18547097	0.18486537	0.18361195	20.26416878	0.00000000	0.00000000	0.00000000
2.08350000	0.18548883	0.18486537	0.18360870	20.26408825	0.00000000	0.00000000	0.00000000
2.08450000	0.18553592	0.18495954	0.18363305	20.26390705	0.00000000	0.00000000	0.00000000
2.08550000	0.18548234	0.18497253	0.18366553	20.26398758	0.00000000	0.00000000	0.00000000
2.08650000	0.18555053	0.18499688	0.18366066	20.26405805	0.00000000	0.00000000	0.00000000
2.08750000	0.18550344	0.18508780	0.18368826	20.26366545	0.00000000	0.00000000	0.00000000
2.08850000	0.18549857	0.18504883	0.18368014	20.26349432	0.00000000	0.00000000	0.00000000
2.08950000	0.18551481	0.18514950	0.18368826	20.26334333	0.00000000	0.00000000	0.00000000
2.09050000	0.18547584	0.18507481	0.18367851	20.26351446	0.00000000	0.00000000	0.00000000
2.09150000	0.18547260	0.18509754	0.18366715	20.26317220	0.00000000	0.00000000	0.00000000
2.09250000	0.18541902	0.18515924	0.18371099	20.26330306	0.00000000	0.00000000	0.00000000
2.09350000	0.18544662	0.18513326	0.18368501	20.26289034	0.00000000	0.00000000	0.00000000
2.09450000	0.18547422	0.18519171	0.18370287	20.26290040	0.00000000	0.00000000	0.00000000
2.09550000	0.18531835	0.18513002	0.18370774	20.26296080	0.00000000	0.00000000	0.00000000
2.09650000	0.18533946	0.18513489	0.18368176	20.26315207	0.00000000	0.00000000	0.00000000
2.09750000	0.18527452	0.18521444	0.18375158	20.26265881	0.00000000	0.00000000	0.00000000
2.09850000	0.18525503	0.18522581	0.18371586	20.26259841	0.00000000	0.00000000	0.00000000
2.09950000	0.18527289	0.18527614	0.18374833	20.26266888	0.00000000	0.00000000	0.00000000
2.10050000	0.18517223	0.18524367	0.18379379	20.26262861	0.00000000	0.00000000	0.00000000
2.10150000	0.18521120	0.18523230	0.18377755	20.26262861	0.00000000	0.00000000	0.00000000
2.10250000	0.18512677	0.18531023	0.18384737	20.26242728	0.00000000	0.00000000	0.00000000
2.10350000	0.18510891	0.18528263	0.18381327	20.26232662	0.00000000	0.00000000	0.00000000
2.10450000	0.18510241	0.18535570	0.18383925	20.26311180	0.00000000	0.00000000	0.00000000
2.10550000	0.18502935	0.18532485	0.18386198	20.26311180	0.00000000	0.00000000	0.00000000
2.10650000	0.18511053	0.18539141	0.18386198	20.26278967	0.00000000	0.00000000	0.00000000
2.10750000	0.18505208	0.18545636	0.18390907	20.26277961	0.00000000	0.00000000	0.00000000
2.10850000	0.18502448	0.18540278	0.18391231	20.26243735	0.00000000	0.00000000	0.00000000
2.10950000	0.18500500	0.18553104	0.18390095	20.26252794	0.00000000	0.00000000	0.00000000
2.11050000	0.18486212	0.18547097	0.18395453	20.26266888	0.00000000	0.00000000	0.00000000
2.11150000	0.18490921	0.18545149	0.18396589	20.26246755	0.00000000	0.00000000	0.00000000
2.11250000	0.18480042	0.18550831	0.18401785	20.26253801	0.00000000	0.00000000	0.00000000
2.11350000	0.18476958	0.18545961	0.18401460	20.26230648	0.00000000	0.00000000	0.00000000
2.11450000	0.18473873	0.18550669	0.18403084	20.26227628	0.00000000	0.00000000	0.00000000
2.11550000	0.18463157	0.18548234	0.18406980	20.26263868	0.00000000	0.00000000	0.00000000
2.11650000	0.18458936	0.18546123	0.18408442	20.26198436	0.00000000	0.00000000	0.00000000
2.11750000	0.18451305	0.18551156	0.18414936	20.26246755	0.00000000	0.00000000	0.00000000
2.11850000	0.18455688	0.18548396	0.18413962	20.26243735	0.00000000	0.00000000	0.00000000
2.11950000	0.18445947	0.18557163	0.18415910	20.26246755	0.00000000	0.00000000	0.00000000
2.12050000	0.18435069	0.18555053	0.18422892	20.26273934	0.00000000	0.00000000	0.00000000
2.12150000	0.18438965	0.18556027	0.18421430	20.26278967	0.00000000	0.00000000	0.00000000
2.12250000	0.18435231	0.18557326	0.18431821	20.26285007	0.00000000	0.00000000	0.00000000
2.12350000	0.18430523	0.18552780	0.18429873	20.26285007	0.00000000	0.00000000	0.00000000
2.12450000	0.18431010	0.18557813	0.18428899	20.26287020	0.00000000	0.00000000	0.00000000
2.12550000	0.18423703	0.18548396	0.18438153	20.26297087	0.00000000	0.00000000	0.00000000
2.12650000	0.18425489	0.18551156	0.18434094	20.26257828	0.00000000	0.00000000	0.00000000
2.12750000	0.18426139	0.18550344	0.18438153	20.26244741	0.00000000	0.00000000	0.00000000
2.12850000	0.18422242	0.18543201	0.18438153	20.26245748	0.00000000	0.00000000	0.00000000
2.12950000	0.18418508	0.18545311	0.18439452	20.26203469	0.00000000	0.00000000	0.00000000
2.13050000	0.18409091	0.18537193	0.18442212	20.26243735	0.00000000	0.00000000	0.00000000
2.13150000	0.18410877	0.18535732	0.18440751	20.26218569	0.00000000	0.00000000	0.00000000
2.13250000	0.18401135	0.18537843	0.18443998	20.26228635	0.00000000	0.00000000	0.00000000
2.13350000	0.18402109	0.18524854	0.18444810	20.26263868	0.00000000	0.00000000	0.00000000
2.13450000	0.18403408	0.18528263	0.18445947	20.26240715	0.00000000	0.00000000	0.00000000
2.13550000	0.18393829	0.18524529	0.18440589	20.26300107	0.00000000	0.00000000	0.00000000
2.13650000	0.18396265	0.18526477	0.18441725	20.26292054	0.00000000	0.00000000	0.00000000
2.13750000	0.18394641	0.18528750	0.18446921	20.26328293	0.00000000	0.00000000	0.00000000
2.13850000	0.18393180	0.18521444	0.18449519	20.26380638	0.00000000	0.00000000	0.00000000
2.13950000	0.18401298	0.18525016	0.18455688	20.26422918	0.00000000	0.00000000	0.00000000
2.14050000	0.18392855	0.18521931	0.18460072	20.26471237	0.00000000	0.00000000	0.00000000
2.14150000	0.18397726	0.18511865	0.18461371	20.26479290	0.00000000	0.00000000	0.00000000
2.14250000	0.18398375	0.18519009	0.18465917	20.26507476	0.00000000	0.00000000	0.00000000
2.14350000	0.18399836	0.18510404	0.18468028	20.26555795	0.00000000	0.00000000	0.00000000
2.14450000	0.18405681	0.18510566	0.18469489	20.26551768	0.00000000	0.00000000	0.00000000
2.14550000	0.18394479	0.18506507	0.18474522	20.26577941	0.00000000	0.00000000	0.00000000
2.14650000	0.18397401	0.18516249	0.18475009	20.26590021	0.00000000	0.00000000	0.00000000
2.14750000	0.18397726	0.18516736	0.18479231	20.26596061	0.00000000	0.00000000	0.00000000
2.14850000	0.18393504	0.18506020	0.18476795	20.26632300	0.00000000	0.00000000	0.00000000
2.14950000	0.18396589	0.18507481	0.18480205	20.26653439	0.00000000	0.00000000	0.00000000
2.15050000	0.18389283	0.18500824	0.18484913	20.26699745	0.00000000	0.00000000	0.00000000
2.15150000	0.18385711	0.18499201	0.18481017	20.26712831	0.00000000	0.00000000	0.00000000
2.15250000	0.18389445	0.18497577	0.18484913	20.26756117	0.00000000	0.00000000	0.00000000
2.15350000	0.18390582	0.18490109	0.18480529	20.26818529	0.00000000	0.00000000	0.00000000
2.15450000	0.18400486	0.18489784	0.18483614	20.26810476	0.00000000	0.00000000	0.00000000
2.15550000	0.18395940	0.18477769	0.18486050	20.26850742	0.00000000	0.00000000	0.00000000
2.15650000	0.18398375	0.18477445	0.18479393	20.26873895	0.00000000	0.00000000	0.00000000
2.15750000	0.18399999	0.18481666	0.18484913	20.26867855	0.00000000	0.00000000	0.00000000
2.15850000	0.18402759	0.18470463	0.18480205	20.26946373	0.00000000	0.00000000	0.00000000
2.15950000	0.18403733	0.18471113	0.18486537	20.26944360	0.00000000	0.00000000	0.00000000
2.16050000	0.18405681	0.18463969	0.18491570	20.26972546	0.00000000	0.00000000	0.00000000
2.16150000	0.18410065	0.18460722	0.18486862	20.26991672	0.00000000	0.00000000	0.00000000
2.16250000	0.18407792	0.18468028	0.18489784	20.26913154	0.00000000	0.00000000	0.00000000
2.16350000	0.18411689	0.18456338	0.18487024	20.26969526	0.00000000	0.00000000	0.00000000
2.16450000	0.18403246	0.18460234	0.18489784	20.26939327	0.00000000	0.00000000	0.00000000
2.16550000	0.18411364	0.18451629	0.18491083	20.26981606	0.00000000	0.00000000	0.00000000
2.16650000	0.18409416	0.18449681	0.18484264	20.26968519	0.00000000	0.00000000	0.00000000
2.16750000	0.18412663	0.18445460	0.18484751	20.26977579	0.00000000	0.00000000	0.00000000
2.16850000	0.18411039	0.18435718	0.18482478	20.26996705	0.00000000	0.00000000	0.00000000
2.16950000	0.18413799	0.18432796	0.18480205	20.26994692	0.00000000	0.00000000	0.00000000
2.17050000	0.18410065	0.18425327	0.18485238	20.27006772	0.00000000	0.00000000	0.00000000
2.17150000	0.18412825	0.18419482	0.18478256	20.27004759	0.00000000	0.00000000	0.00000000
2.17250000	0.18410715	0.18418021	0.18478419	20.27000732	0.00000000	0.00000000	0.00000000
2.17350000	0.18415261	0.18405194	0.18471113	20.27043011	0.00000000	0.00000000	0.00000000
2.17450000	0.18413799	0.18400811	0.18469976	20.27061131	0.00000000	0.00000000	0.00000000
2.17550000	0.18412013	0.18397563	0.18470625	20.27096363	0.00000000	0.00000000	0.00000000
2.17650000	0.18412501	0.18393180	0.18464293	20.27087303	0.00000000	0.00000000	0.00000000
2.17750000	0.18392693	0.18394966	0.18464131	20.27116496	0.00000000	0.00000000	0.00000000
2.17850000	0.18402272	0.18384575	0.18462020	20.27157769	0.00000000	0.00000000	0.00000000
2.17950000	0.18405681	0.18388146	0.18459423	20.27208101	0.00000000	0.00000000	0.00000000
2.18050000	0.18406656	0.18384412	0.18465105	20.27225214	0.00000000	0.00000000	0.00000000
2.18150000	0.18414936	0.18379054	0.18455039	20.27247360	0.00000000	0.00000000	0.00000000
2.18250000	0.18415585	0.18379217	0.18459910	20.27252393	0.00000000	0.00000000	0.00000000
2.18350000	0.18423866	0.18373209	0.18462020	20.27327892	0.00000000	0.00000000	0.00000000
2.18450000	0.18427925	0.18369475	0.18467378	20.27318832	0.00000000	0.00000000	0.00000000
2.18550000	0.18428249	0.18370287	0.18468840	20.27350038	0.00000000	0.00000000	0.00000000
2.18650000	0.18439452	0.18368501	0.18461858	20.27324872	0.00000000	0.00000000	0.00000000
2.18750000	0.18440426	0.18372398	0.18463644	20.27336951	0.00000000	0.00000000	0.00000000
2.18850000	0.18447083	0.18367202	0.18458448	20.27382251	0.00000000	0.00000000	0.00000000
2.18950000	0.18455364	0.18369637	0.18455039	20.27394330	0.00000000	0.00000000	0.00000000
2.19050000	0.18457799	0.18365254	0.18456825	20.27419496	0.00000000	0.00000000	0.00000000
2.19150000	0.18465105	0.18363468	0.18450493	20.27386277	0.00000000	0.00000000	0.00000000
2.19250000	0.18467541	0.18367689	0.18448707	20.27417483	0.00000000	0.00000000	0.00000000
2.19350000	0.18472899	0.18363792	0.18448220	20.27426543	0.00000000	0.00000000	0.00000000
2.19450000	0.18477932	0.18375807	0.18445622	20.27421510	0.00000000	0.00000000	0.00000000
2.19550000	0.18478581	0.18373209	0.18448544	20.27447682	0.00000000	0.00000000	0.00000000
2.19650000	0.18492382	0.18378567	0.18439128	20.27441643	0.00000000	0.00000000	0.00000000
2.19750000	0.18494330	0.18380353	0.18436367	20.27455736	0.00000000	0.00000000	0.00000000
2.19850000	0.18497090	0.18377593	0.18433932	20.27482915	0.00000000	0.00000000	0.00000000
2.19950000	0.18504396	0.18382626	0.18431010	20.27477882	0.00000000	0.00000000	0.00000000
2.20050000	0.18504883	0.18380353	0.18433120	20.27478888	0.00000000	0.00000000	0.00000000
2.20150000	0.18512514	0.18386685	0.18425165	20.27455736	0.00000000	0.00000000	0.00000000
2.20250000	0.18518197	0.18386036	0.18422242	20.27461776	0.00000000	0.00000000	0.00000000
2.20350000	0.18521931	0.18383438	0.18422729	20.27471842	0.00000000	0.00000000	0.00000000
2.20450000	0.18527776	0.18380191	0.18418670	20.27444663	0.00000000	0.00000000	0.00000000
2.20550000	0.18524691	0.18373372	0.18419969	20.27445669	0.00000000	0.00000000	0.00000000
2.20650000	0.18536381	0.18378243	0.18412176	20.27395337	0.00000000	0.00000000	0.00000000
2.20750000	0.18536544	0.18380840	0.18412988	20.27363124	0.00000000	0.00000000	0.00000000
2.20850000	0.18539791	0.18378080	0.18409740	20.27357084	0.00000000	0.00000000	0.00000000
2.20950000	0.18546123	0.18381490	0.18405032	20.27301719	0.00000000	0.00000000	0.00000000
2.21050000	0.18541090	0.18377593	0.18405519	20.27308765	0.00000000	0.00000000	0.00000000
2.21150000	0.18547422	0.18383438	0.18397239	20.27272526	0.00000000	0.00000000	0.00000000
2.21250000	0.18551156	0.18381327	0.18396102	20.27204074	0.00000000	0.00000000	0.00000000
2.21350000	0.18548883	0.18375969	0.18391881	20.27179915	0.00000000	0.00000000	0.00000000
2.21450000	0.18554403	0.18383113	0.18390744	20.27138642	0.00000000	0.00000000	0.00000000
2.21550000	0.18555378	0.18382302	0.18389932	20.27132602	0.00000000	0.00000000	0.00000000
2.21650000	0.18564307	0.18384412	0.18385224	20.27107436	0.00000000	0.00000000	0.00000000
2.21750000	0.18565281	0.18376781	0.18381490	20.27082270	0.00000000	0.00000000	0.00000000
2.21850000	0.18568529	0.18371261	0.18379866	20.27092337	0.00000000	0.00000000	0.00000000
2.21950000	0.18574374	0.18383600	0.18380678	20.27060124	0.00000000	0.00000000	0.00000000
2.22050000	0.18573724	0.18381003	0.18384250	20.27074217	0.00000000	0.00000000	0.00000000
2.22150000	0.18580543	0.18389608	0.18383925	20.27060124	0.00000000	0.00000000	0.00000000
2.22250000	0.18586713	0.18394641	0.18383763	20.27034958	0.00000000	0.00000000	0.00000000
2.22350000	0.18586875	0.18388958	0.18382951	20.27035965	0.00000000	0.00000000	0.00000000
2.22450000	0.18595643	0.18400648	0.18384250	20.27026905	0.00000000	0.00000000	0.00000000
2.22550000	0.18593370	0.18398538	0.18386198	20.27033951	0.00000000	0.00000000	0.00000000
2.22650000	0.18600514	0.18404383	0.18380678	20.27023885	0.00000000	0.00000000	0.00000000
2.22750000	0.18609931	0.18408117	0.18381003	20.26987646	0.00000000	0.00000000	0.00000000
